director_name,duration,gross,genres,movie_title,language,country,budget,title_year,imdb_score,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9
Shane Black,195,408992272,Action|Adventure|Sci-Fi,Iron Man 3 ,English,USA,200000000,2013,7.2,Action,Adventure,Sci-Fi,,,,,
Tim Burton,108,334185206,Adventure|Family|Fantasy,Alice in Wonderland ,English,USA,200000000,2010,6.5,Adventure,Family,Fantasy,,,,,
Brett Ratner,104,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,English,Canada,210000000,2006,6.8,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,
Dan Scanlon,104,268488329,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,English,USA,200000000,2013,7.3,Adventure,Animation,Comedy,Family,Fantasy,,,
Michael Bay,150,402076689,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,English,USA,200000000,2009,6,Action,Adventure,Sci-Fi,,,,,
Michael Bay,165,245428137,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,English,USA,210000000,2014,5.7,Action,Adventure,Sci-Fi,,,,,
Sam Raimi,130,234903076,Adventure|Family|Fantasy,Oz the Great and Powerful ,English,USA,215000000,2013,6.4,Adventure,Family,Fantasy,,,,,
Marc Webb,142,202853933,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,English,USA,200000000,2014,6.7,Action,Adventure,Fantasy,Sci-Fi,,,,
Joseph Kosinski,125,172051787,Action|Adventure|Sci-Fi,TRON: Legacy ,English,USA,170000000,2010,6.8,Action,Adventure,Sci-Fi,,,,,
John Lasseter,106,191450875,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,English,USA,200000000,2011,6.3,Adventure,Animation,Comedy,Family,Sport,,,
Martin Campbell,123,116593191,Action|Adventure|Sci-Fi,Green Lantern ,English,USA,200000000,2011,5.6,Action,Adventure,Sci-Fi,,,,,
Lee Unkrich,103,414984497,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,English,USA,200000000,2010,8.3,Adventure,Animation,Comedy,Family,Fantasy,,,
McG,118,125320003,Action|Adventure|Sci-Fi,Terminator Salvation ,English,USA,200000000,2009,6.6,Action,Adventure,Sci-Fi,,,,,
James Wan,140,350034110,Action|Crime|Thriller,Furious 7 ,English,USA,190000000,2015,7.2,Action,Crime,Thriller,,,,,
Marc Forster,123,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,English,USA,190000000,2013,7,Action,Adventure,Horror,Sci-Fi,Thriller,,,
Bryan Singer,149,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,English,USA,200000000,2014,8,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,
J.J. Abrams,132,228756232,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,English,USA,190000000,2013,7.8,Action,Adventure,Sci-Fi,,,,,
Bryan Singer,114,65171860,Adventure|Fantasy,Jack the Giant Slayer ,English,USA,195000000,2013,6.3,Adventure,Fantasy,,,,,,
Baz Luhrmann,143,144812796,Drama|Romance,The Great Gatsby ,English,Australia,105000000,2013,7.3,Drama,Romance,,,,,,
Mike Newell,116,90755643,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,English,USA,200000000,2010,6.6,Action,Adventure,Fantasy,Romance,,,,
Guillermo del Toro,131,101785482,Action|Adventure|Sci-Fi,Pacific Rim ,English,USA,190000000,2013,7,Action,Adventure,Sci-Fi,,,,,
Michael Bay,154,352358779,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,English,USA,195000000,2011,6.3,Action,Adventure,Sci-Fi,,,,,
Steven Spielberg,122,317011114,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,English,USA,185000000,2008,6.2,Action,Adventure,Fantasy,,,,,
Peter Sohn,93,123070338,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,English,USA,-,2015,6.8,Adventure,Animation,Comedy,Family,Fantasy,,,
Mark Andrews,93,237282182,Adventure|Animation|Comedy|Family|Fantasy,Brave ,English,USA,185000000,2012,7.2,Adventure,Animation,Comedy,Family,Fantasy,,,
Justin Lin,122,130468626,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,English,USA,185000000,2016,7.5,Action,Adventure,Sci-Fi,Thriller,,,,
Andrew Stanton,98,223806889,Adventure|Animation|Family|Sci-Fi,WALL·E ,English,USA,180000000,2008,8.4,Adventure,Animation,Family,Sci-Fi,,,,
Brett Ratner,91,140080850,Action|Comedy|Crime|Thriller,Rush Hour 3 ,English,USA,140000000,2007,6.2,Action,Comedy,Crime,Thriller,,,,
Roland Emmerich,158,166112167,Action|Adventure|Sci-Fi,2012 ,English,USA,200000000,2009,5.8,Action,Adventure,Sci-Fi,,,,,
Robert Zemeckis,96,137850096,Animation|Drama|Family|Fantasy,A Christmas Carol ,English,USA,200000000,2009,6.8,Animation,Drama,Family,Fantasy,,,,
Lana Wachowski,127,47375327,Action|Adventure|Sci-Fi,Jupiter Ascending ,English,USA,176000000,2015,5.4,Action,Adventure,Sci-Fi,,,,,
David Yates,110,124051759,Action|Adventure|Drama|Romance,The Legend of Tarzan ,English,USA,180000000,2016,6.6,Action,Adventure,Drama,Romance,,,,
Andrew Adamson,150,291709845,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",English,USA,180000000,2005,6.9,Adventure,Family,Fantasy,,,,,
Bryan Singer,144,154985087,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,English,USA,178000000,2016,7.3,Action,Adventure,Sci-Fi,,,,,
Christopher Nolan,152,533316061,Action|Crime|Drama|Thriller,The Dark Knight ,English,USA,185000000,2008,9,Action,Crime,Drama,Thriller,,,,
Pete Docter,96,292979556,Adventure|Animation|Comedy|Family,Up ,English,USA,175000000,2009,8.3,Adventure,Animation,Comedy,Family,,,,
Rob Letterman,94,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,English,USA,175000000,2009,6.5,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,
Jon Favreau,126,318298180,Action|Adventure|Sci-Fi,Iron Man ,English,USA,140000000,2008,7.9,Action,Adventure,Sci-Fi,,,,,
Martin Scorsese,126,73820094,Adventure|Drama|Family|Mystery,Hugo ,English,USA,170000000,2011,7.5,Adventure,Drama,Family,Mystery,,,,
Barry Sonnenfeld,106,113745408,Action|Comedy|Sci-Fi|Western,Wild Wild West ,English,USA,170000000,1999,4.8,Action,Comedy,Sci-Fi,Western,,,,
Rob Cohen,112,102176165,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,English,USA,145000000,2008,5.2,Action,Adventure,Fantasy,Horror,Thriller,,,
David Ayer,123,161087183,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,English,USA,175000000,2016,6.9,Action,Adventure,Comedy,Sci-Fi,,,,
Tom Shadyac,96,100289690,Comedy|Family|Fantasy,Evan Almighty ,English,USA,175000000,2007,5.4,Comedy,Family,Fantasy,,,,,
Doug Liman,113,100189501,Action|Adventure|Sci-Fi,Edge of Tomorrow ,English,USA,178000000,2014,7.9,Action,Adventure,Sci-Fi,,,,,
Kevin Reynolds,176,88246220,Action|Adventure|Sci-Fi|Thriller,Waterworld ,English,USA,175000000,1995,6.1,Action,Adventure,Sci-Fi,Thriller,,,,
Stephen Sommers,118,150167630,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,English,USA,175000000,2009,5.8,Action,Adventure,Sci-Fi,Thriller,,,,
Pete Docter,95,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,English,USA,175000000,2015,8.3,Adventure,Animation,Comedy,Drama,Family,Fantasy,,
Jon Favreau,106,362645141,Adventure|Drama|Family|Fantasy,The Jungle Book ,English,UK,175000000,2016,7.8,Adventure,Drama,Family,Fantasy,,,,
Jon Favreau,124,312057433,Action|Adventure|Sci-Fi,Iron Man 2 ,English,USA,200000000,2010,7,Action,Adventure,Sci-Fi,,,,,
Rupert Sanders,132,155111815,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,English,USA,170000000,2012,6.1,Action,Adventure,Drama,Fantasy,,,,
Robert Stromberg,97,241407328,Action|Adventure|Family|Fantasy|Romance,Maleficent ,English,USA,180000000,2014,7,Action,Adventure,Family,Fantasy,Romance,,,
Matt Reeves,130,208543795,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,English,USA,170000000,2014,7.6,Action,Adventure,Drama,Sci-Fi,,,,
Roland Joffé,109,-,Action|Adventure|Romance|Sci-Fi,The Lovers ,English,Belgium,-,2015,4.5,Action,Adventure,Romance,Sci-Fi,,,,
Carl Rinsch,128,38297305,Action|Adventure|Drama|Fantasy,47 Ronin ,English,USA,175000000,2013,6.3,Action,Adventure,Drama,Fantasy,,,,
Anthony Russo,136,259746958,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,English,USA,170000000,2014,7.8,Action,Adventure,Sci-Fi,,,,,
Mike Mitchell,93,238371987,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,English,USA,165000000,2010,6.4,Adventure,Animation,Comedy,Family,Fantasy,,,
Brad Bird,130,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,English,USA,190000000,2015,6.5,Action,Adventure,Family,Mystery,Sci-Fi,,,
Don Hall,102,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,English,USA,165000000,2014,7.9,Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,
Rich Moore,101,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,English,USA,165000000,2012,7.8,Adventure,Animation,Comedy,Family,Sci-Fi,,,
Robert Zemeckis,100,665426,Adventure|Animation|Family|Fantasy,The Polar Express ,English,USA,165000000,2004,6.6,Adventure,Animation,Family,Fantasy,,,,
Roland Emmerich,120,102315545,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,English,USA,165000000,2016,5.5,Action,Adventure,Sci-Fi,,,,,
Dean DeBlois,98,217387997,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,English,USA,165000000,2010,8.2,Adventure,Animation,Family,Fantasy,,,,
Jonathan Mostow,109,150350192,Action|Sci-Fi,Terminator 3: Rise of the Machines ,English,USA,200000000,2003,6.4,Action,Sci-Fi,,,,,,
James Gunn,121,333130696,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,English,USA,170000000,2014,8.1,Action,Adventure,Sci-Fi,,,,,
Christopher Nolan,169,187991439,Adventure|Drama|Sci-Fi,Interstellar ,English,USA,165000000,2014,8.6,Adventure,Drama,Sci-Fi,,,,,
Christopher Nolan,148,292568851,Action|Adventure|Sci-Fi|Thriller,Inception ,English,USA,160000000,2010,8.8,Action,Adventure,Sci-Fi,Thriller,,,,
Hideaki Anno,120,-,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,Japanese,Japan,-,2016,8.2,Action,Adventure,Drama,Horror,Sci-Fi,,,
Peter Jackson,182,303001229,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,English,USA,180000000,2012,7.9,Adventure,Fantasy,,,,,,
Rob Cohen,106,144512310,Action|Crime|Thriller,The Fast and the Furious ,English,USA,38000000,2001,6.7,Action,Crime,Thriller,,,,,
David Fincher,166,127490802,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,English,USA,150000000,2008,7.8,Drama,Fantasy,Romance,,,,,
Matthew Vaughn,132,146405371,Action|Adventure|Sci-Fi,X-Men: First Class ,English,USA,160000000,2011,7.8,Action,Adventure,Sci-Fi,,,,,
Francis Lawrence,137,281666058,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,English,USA,160000000,2015,6.6,Adventure,Sci-Fi,,,,,,
Jon Turteltaub,109,63143812,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,English,USA,150000000,2010,6.1,Action,Adventure,Family,Fantasy,,,,
Wolfgang Petersen,98,60655503,Action|Adventure|Drama|Thriller,Poseidon ,English,USA,160000000,2006,5.6,Action,Adventure,Drama,Thriller,,,,
James Bobin,113,76846624,Adventure|Family|Fantasy,Alice Through the Looking Glass ,English,USA,170000000,2016,6.4,Adventure,Family,Fantasy,,,,,
Chris Miller,93,320706665,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,English,USA,160000000,2007,6.1,Adventure,Animation,Comedy,Family,Fantasy,,,
Duncan Jones,123,46978995,Action|Adventure|Fantasy,Warcraft ,English,USA,160000000,2016,7.3,Action,Adventure,Fantasy,,,,,
Alan Taylor,126,89732035,Action|Adventure|Sci-Fi,Terminator Genisys ,English,USA,155000000,2015,6.6,Action,Adventure,Sci-Fi,,,,,
Michael Apted,113,104383624,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,English,USA,155000000,2010,6.3,Adventure,Family,Fantasy,,,,,
Michael Bay,184,198539855,Action|Drama|History|Romance|War,Pearl Harbor ,English,USA,140000000,2001,6.1,Action,Drama,History,Romance,War,,,
Michael Bay,144,318759914,Action|Adventure|Sci-Fi,Transformers ,English,USA,150000000,2007,7.1,Action,Adventure,Sci-Fi,,,,,
Oliver Stone,206,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,English,Germany,155000000,2004,5.5,Action,Adventure,Biography,Drama,History,Romance,War,
David Yates,138,292000866,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,English,UK,150000000,2007,7.5,Adventure,Family,Fantasy,Mystery,,,,
Mike Newell,157,289994397,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,English,UK,150000000,2005,7.6,Adventure,Family,Fantasy,Mystery,,,,
Peter Berg,102,227946274,Action|Drama,Hancock ,English,USA,150000000,2008,6.4,Action,Drama,,,,,,
Francis Lawrence,104,256386216,Drama|Horror|Sci-Fi,I Am Legend ,English,USA,150000000,2007,7.2,Drama,Horror,Sci-Fi,,,,,
Tim Burton,115,206456431,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,English,USA,150000000,2005,6.7,Adventure,Comedy,Family,Fantasy,,,,
Brad Bird,111,206435493,Animation|Comedy|Family|Fantasy,Ratatouille ,English,USA,150000000,2007,8,Animation,Comedy,Family,Fantasy,,,,
Christopher Nolan,128,205343774,Action|Adventure,Batman Begins ,English,USA,150000000,2005,8.3,Action,Adventure,,,,,,
Eric Darnell,89,179982968,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,English,USA,150000000,2008,6.7,Action,Adventure,Animation,Comedy,Family,,,
Shawn Levy,105,177243721,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,English,USA,150000000,2009,5.9,Adventure,Comedy,Family,Fantasy,,,,
Gavin Hood,119,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,English,USA,150000000,2009,6.7,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,
Lana Wachowski,129,139259759,Action|Sci-Fi,The Matrix Revolutions ,English,Australia,150000000,2003,6.7,Action,Sci-Fi,,,,,,
Chris Buck,102,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,English,USA,150000000,2013,7.6,Adventure,Animation,Comedy,Family,Fantasy,Musical,,
Lana Wachowski,138,281492479,Action|Sci-Fi,The Matrix Reloaded ,English,USA,150000000,2003,7.2,Action,Sci-Fi,,,,,,
Alan Taylor,112,206360018,Action|Adventure|Fantasy,Thor: The Dark World ,English,USA,170000000,2013,7.1,Action,Adventure,Fantasy,,,,,
George Miller,120,153629485,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,English,Australia,150000000,2015,8.1,Action,Adventure,Sci-Fi,Thriller,,,,
Ron Howard,146,133375846,Mystery|Thriller,Angels & Demons ,English,USA,150000000,2009,6.7,Mystery,Thriller,,,,,,
Kenneth Branagh,115,181015141,Action|Adventure|Fantasy,Thor ,English,USA,150000000,2011,7,Action,Adventure,Fantasy,,,,,
Byron Howard,96,114053579,Adventure|Animation|Comedy|Drama|Family,Bolt ,English,USA,150000000,2008,6.9,Adventure,Animation,Comedy,Drama,Family,,,
Hoyt Yeatman,88,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,English,USA,150000000,2009,5.1,Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,
Jonathan Liebesman,99,83640426,Action|Adventure|Fantasy,Wrath of the Titans ,English,USA,150000000,2012,5.8,Action,Adventure,Fantasy,,,,,
Tim Burton,113,79711678,Comedy|Fantasy|Horror,Dark Shadows ,English,USA,100000000,2012,6.2,Comedy,Fantasy,Horror,,,,,
Christopher McQuarrie,131,195000874,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,English,China,150000000,2015,7.4,Action,Adventure,Thriller,,,,,
Joe Johnston,119,61937495,Drama|Fantasy|Horror|Thriller,The Wolfman ,English,USA,150000000,2010,5.8,Drama,Fantasy,Horror,Thriller,,,,
David Yates,110,124051759,Action|Adventure|Drama|Romance,The Legend of Tarzan ,English,USA,180000000,2016,6.6,Action,Adventure,Drama,Romance,,,,
Steve Hickner,91,126597121,Adventure|Animation|Comedy|Family,Bee Movie ,English,USA,150000000,2007,6.2,Adventure,Animation,Comedy,Family,,,,
Jennifer Yuh Nelson,90,165230261,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,English,USA,150000000,2011,7.3,Action,Adventure,Animation,Comedy,Family,,,
M. Night Shyamalan,103,131564731,Action|Adventure|Family|Fantasy,The Last Airbender ,English,USA,150000000,2010,4.2,Action,Adventure,Family,Fantasy,,,,
J.J. Abrams,124,133382309,Action|Adventure|Thriller,Mission: Impossible III ,English,USA,150000000,2006,6.9,Action,Adventure,Thriller,,,,,
Roland Emmerich,131,73103784,Action|Drama|Thriller,White House Down ,English,USA,150000000,2013,6.4,Action,Drama,Thriller,,,,,
Simon Wells,88,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,English,USA,150000000,2011,5.4,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,
David Bowers,85,64459316,Adventure|Animation|Comedy|Family,Flushed Away ,English,UK,149000000,2006,6.7,Adventure,Animation,Comedy,Family,,,,
Joe Wright,111,34964818,Adventure|Family|Fantasy,Pan ,English,USA,150000000,2015,5.8,Adventure,Family,Fantasy,,,,,
Rob Minkoff,92,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,English,USA,145000000,2014,6.9,Adventure,Animation,Comedy,Family,Sci-Fi,,,
Wolfgang Petersen,196,133228348,Adventure,Troy ,English,USA,175000000,2004,7.2,Adventure,,,,,,,
Eric Darnell,93,216366733,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,English,USA,145000000,2012,6.9,Adventure,Animation,Comedy,Family,,,,
Lee Tamahori,133,160201106,Action|Adventure|Thriller,Die Another Day ,English,UK,142000000,2002,6.1,Action,Adventure,Thriller,,,,,
Paul Feig,116,118099659,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,English,USA,144000000,2016,5.5,Action,Comedy,Fantasy,Sci-Fi,,,,
Michael Bay,153,201573391,Action|Adventure|Sci-Fi|Thriller,Armageddon ,English,USA,140000000,1998,6.6,Action,Adventure,Sci-Fi,Thriller,,,,
Barry Sonnenfeld,88,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,English,USA,140000000,2002,6.1,Action,Adventure,Comedy,Family,Fantasy,Mystery,Sci-Fi,
Robert Zemeckis,115,82161969,Action|Adventure|Animation|Fantasy,Beowulf ,English,USA,150000000,2007,6.3,Action,Adventure,Animation,Fantasy,,,,
Alessandro Carloni,95,143523463,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,English,USA,145000000,2016,7.2,Action,Adventure,Animation,Comedy,Family,,,
Brad Bird,133,209364921,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,English,USA,145000000,2011,7.4,Action,Adventure,Thriller,,,,,
Peter Ramsey,97,103400692,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,English,USA,145000000,2012,7.3,Adventure,Animation,Family,Fantasy,,,,
Dean Parisot,90,110332737,Comedy|Crime,Fun with Dick and Jane ,English,USA,100000000,2005,6.1,Comedy,Crime,,,,,,
Edward Zwick,154,111110575,Action|Drama|History|War,The Last Samurai ,English,USA,140000000,2003,7.7,Action,Drama,History,War,,,,
Ridley Scott,150,65007045,Action|Adventure|Drama,Exodus: Gods and Kings ,English,UK,140000000,2014,6.1,Action,Adventure,Drama,,,,,
J.J. Abrams,127,257704099,Action|Adventure|Sci-Fi,Star Trek ,English,USA,150000000,2009,8,Action,Adventure,Sci-Fi,,,,,
Sam Raimi,121,403706375,Action|Adventure|Fantasy|Romance,Spider-Man ,English,USA,139000000,2002,7.3,Action,Adventure,Fantasy,Romance,,,,
Dean DeBlois,102,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,English,USA,145000000,2014,7.9,Action,Adventure,Animation,Comedy,Family,Fantasy,,
Alex Proyas,126,31141074,Action|Adventure|Fantasy,Gods of Egypt ,English,USA,140000000,2016,5.5,Action,Adventure,Fantasy,,,,,
Rob Cohen,121,31704416,Action|Adventure|Sci-Fi|Thriller,Stealth ,English,USA,135000000,2005,5,Action,Adventure,Sci-Fi,Thriller,,,,
Zack Snyder,215,107503316,Action|Drama|Mystery|Sci-Fi,Watchmen ,English,USA,130000000,2009,7.7,Action,Drama,Mystery,Sci-Fi,,,,
Richard Donner,127,129734803,Action|Crime|Thriller,Lethal Weapon 4 ,English,USA,140000000,1998,6.6,Action,Crime,Thriller,,,,,
Ang Lee,138,132122995,Action|Sci-Fi,Hulk ,English,USA,137000000,2003,5.7,Action,Sci-Fi,,,,,,
Jon M. Chu,122,122512052,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,English,USA,130000000,2013,5.8,Action,Adventure,Sci-Fi,Thriller,,,,
Breck Eisner,124,68642452,Action|Adventure|Comedy|Thriller,Sahara ,English,UK,130000000,2005,6,Action,Adventure,Comedy,Thriller,,,,
Hironobu Sakaguchi,106,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,English,USA,137000000,2001,6.4,Action,Adventure,Animation,Fantasy,Romance,Sci-Fi,,
Joe Johnston,124,176636816,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,English,USA,140000000,2011,6.9,Action,Adventure,Sci-Fi,,,,,
